reviews,sentiment
"This dress is beautiful in person, the details on it are amazing. the only problem i had was that it ran small. i am usually an 8 or 10 in retailer dresses, but had to size up to a 12 just to be able to breath. the top on the 10 was tight in the chest and arms. when i sized up to the 12 there was more room, but not by much. the embroidery detail on the dress is the best part, it is exactly as shown in the picture. plus it has pockets which is always a plus for me. lightweight and great for warm we",1
I ordered the peach version in size xl. it fit true to size--matched the photos online. i hand washed it and it did shrink a bit. the fabric & knit used are so soft. the color is so pretty too.,1
"I'm 5'-4"", 130lbs with a 32f chest. this dress looked like a cross between little house on the prairie and a mu mu. i can't imagine this looking good on anyone who isn't 7' tall. also, the straight across, rather high neck line wasn't flattering to a large chest and then the arm holes are huge. the fabric was a bit shiny and felt cheap. it wasn't see through but it had the feel of a nightgown, not a hundred dollar dress.",0
"I tried this sweater on in the store. i wanted to love it so badly as it is soft and feminine, and would be a great causal layering piece. however, there are pockets in the sweater that are right on seam, and they actually bubble out from the natural drape of the sweater. not to mention, unless you're built very narrow, the pockets will fall at, and accentuate hips, and not in a flattering way. the nice details are the feel of the knit, the layered style, with a cottony lined hood and ""faux"" lay",0
I love this dress. the design is gorgeous. however the bust is extremely small. only someone in the a or b range will fit into their appropriate size. i am disappointed.,0
"This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress wasn't tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? couldn't figure it out. 

the color and detailing are beautiful though! a little tight in the bust.",0
"I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",0
"I have been eyeing this top for a couple weeks and finally found it in my store. it was a good sign when i saw our stores in-house stylist wearing it! i absolutely love the fit--it's soft and stretchy and fabric is nice quality. i'm typically a medium, sometimes large--i bought the medium and it's perfect. i could have gone down to a small as well. the large was way too big (for reference i'm 5'8"", athletic, 150lbs). this top is going to take me everywhere this summer! worth a try!",1
"I really was surprised at how much i liked this top. it is, as others pointed out, a poncho type overlay with a tank connected underneath. it is very comfortable and forgiving of any body boo boos. looks great with skinny white pants.",1
I wasn't sure how this top would look on me but i tried it on and i love it. plus it is very comfortable. i would highly recommend it!,1
